Cement,Slag,FlyAsh,Water,Superplasticizer,CoarseAgg,FineAgg,Age,Strength,WCR,TotalAgg,Age_x_WCR,Log_Age
203.5,305.3,0.0,203.5,0.0,963.4,630.0,7,19.54,1.0,1593.4,7.0,2.0794415416798357
250.2,166.8,0.0,203.5,0.0,977.6,694.1,90,47.71,0.8133493205435652,1671.7,73.20143884892087,4.51085950651685
157.0,236.0,0.0,192.0,0.0,935.4,781.2,90,43.38,1.2229299363057324,1716.6,110.06369426751591,4.51085950651685
141.3,212.0,0.0,203.5,0.0,971.8,748.5,28,29.89,1.4401981599433828,1720.3,40.32554847841472,3.367295829986474
166.8,250.2,0.0,203.5,0.0,975.6,692.6,3,6.9,1.2200239808153477,1668.2,3.6600719424460433,1.3862943611198906
122.6,183.9,0.0,203.5,0.0,958.2,800.1,90,33.19,1.6598694942903753,1758.3000000000002,149.38825448613377,4.51085950651685
183.9,122.6,0.0,203.5,0.0,959.2,800.0,3,4.9,1.10657966286025,1759.2,3.31973898858075,1.3862943611198906
102.0,153.0,0.0,192.0,0.0,887.0,942.0,3,4.57,1.8823529411764706,1829.0,5.647058823529411,1.3862943611198906
102.0,153.0,0.0,192.0,0.0,887.0,942.0,90,25.46,1.8823529411764706,1829.0,169.41176470588235,4.51085950651685
122.6,183.9,0.0,203.5,0.0,958.2,800.1,28,24.29,1.6598694942903753,1758.3000000000002,46.476345840130506,3.367295829986474
166.8,250.2,0.0,203.5,0.0,975.6,692.6,28,33.95,1.2200239808153477,1668.2,34.16067146282973,3.367295829986474
200.0,133.0,0.0,192.0,0.0,965.4,806.2,3,11.41,0.96,1771.6,2.88,1.3862943611198906
108.3,162.4,0.0,203.5,0.0,938.2,849.0,28,20.59,1.8790397045244691,1787.2,52.61311172668513,3.367295829986474
305.3,203.5,0.0,203.5,0.0,965.4,631.0,7,25.89,0.6665574844415328,1596.4,4.66590239109073,2.0794415416798357
108.3,162.4,0.0,203.5,0.0,938.2,849.0,90,29.23,1.8790397045244691,1787.2,169.1135734072022,4.51085950651685
116.0,173.0,0.0,192.0,0.0,909.8,891.9,90,31.02,1.6551724137931034,1801.6999999999998,148.9655172413793,4.51085950651685
141.3,212.0,0.0,203.5,0.0,971.8,748.5,7,10.39,1.4401981599433828,1720.3,10.08138711960368,2.0794415416798357
157.0,236.0,0.0,192.0,0.0,935.4,781.2,28,33.66,1.2229299363057324,1716.6,34.24203821656051,3.367295829986474
133.0,200.0,0.0,192.0,0.0,927.4,839.2,28,27.87,1.443609022556391,1766.6,40.421052631578945,3.367295829986474
250.2,166.8,0.0,203.5,0.0,977.6,694.1,7,19.35,0.8133493205435652,1671.7,5.693445243804956,2.0794415416798357
173.0,116.0,0.0,192.0,0.0,946.8,856.8,7,11.39,1.1098265895953756,1803.6,7.76878612716763,2.0794415416798357
192.0,288.0,0.0,192.0,0.0,929.8,716.1,3,12.79,1.0,1645.9,3.0,1.3862943611198906
192.0,288.0,0.0,192.0,0.0,929.8,716.1,28,39.32,1.0,1645.9,28.0,3.367295829986474
153.0,102.0,0.0,192.0,0.0,888.0,943.1,3,4.78,1.2549019607843137,1831.1,3.764705882352941,1.3862943611198906
288.0,192.0,0.0,192.0,0.0,932.0,717.8,3,16.11,0.6666666666666666,1649.8,2.0,1.3862943611198906
305.3,203.5,0.0,203.5,0.0,965.4,631.0,28,43.38,0.6665574844415328,1596.4,18.66360956436292,3.367295829986474
236.0,157.0,0.0,192.0,0.0,972.6,749.1,7,20.42,0.8135593220338984,1721.7,5.694915254237289,2.0794415416798357
173.0,116.0,0.0,192.0,0.0,946.8,856.8,3,6.94,1.1098265895953756,1803.6,3.329479768786127,1.3862943611198906
212.0,141.3,0.0,203.5,0.0,973.4,750.0,7,15.03,0.9599056603773585,1723.4,6.71933962264151,2.0794415416798357
236.0,157.0,0.0,192.0,0.0,972.6,749.1,3,13.57,0.8135593220338984,1721.7,2.440677966101695,1.3862943611198906
183.9,122.6,0.0,203.5,0.0,959.2,800.0,90,32.53,1.10657966286025,1759.2,99.5921696574225,4.51085950651685
166.8,250.2,0.0,203.5,0.0,975.6,692.6,7,15.75,1.2200239808153477,1668.2,8.540167865707433,2.0794415416798357
102.0,153.0,0.0,192.0,0.0,887.0,942.0,7,7.68,1.8823529411764706,1829.0,13.176470588235293,2.0794415416798357
288.0,192.0,0.0,192.0,0.0,932.0,717.8,28,38.8,0.6666666666666666,1649.8,18.666666666666664,3.367295829986474
212.0,141.3,0.0,203.5,0.0,973.4,750.0,28,33.0,0.9599056603773585,1723.4,26.87735849056604,3.367295829986474
102.0,153.0,0.0,192.0,0.0,887.0,942.0,28,17.28,1.8823529411764706,1829.0,52.705882352941174,3.367295829986474
173.0,116.0,0.0,192.0,0.0,946.8,856.8,28,24.28,1.1098265895953756,1803.6,31.07514450867052,3.367295829986474
183.9,122.6,0.0,203.5,0.0,959.2,800.0,28,24.05,1.10657966286025,1759.2,30.984230560087,3.367295829986474
133.0,200.0,0.0,192.0,0.0,927.4,839.2,90,36.59,1.443609022556391,1766.6,129.92481203007517,4.51085950651685
192.0,288.0,0.0,192.0,0.0,929.8,716.1,90,50.73,1.0,1645.9,90.0,4.51085950651685
133.0,200.0,0.0,192.0,0.0,927.4,839.2,7,13.66,1.443609022556391,1766.6,10.105263157894736,2.0794415416798357
305.3,203.5,0.0,203.5,0.0,965.4,631.0,3,14.14,0.6665574844415328,1596.4,1.9996724533245986,1.3862943611198906
236.0,157.0,0.0,192.0,0.0,972.6,749.1,90,47.78,0.8135593220338984,1721.7,73.22033898305085,4.51085950651685
108.3,162.4,0.0,203.5,0.0,938.2,849.0,3,2.33,1.8790397045244691,1787.2,5.637119113573407,1.3862943611198906
157.0,236.0,0.0,192.0,0.0,935.4,781.2,7,16.89,1.2229299363057324,1716.6,8.560509554140127,2.0794415416798357
288.0,192.0,0.0,192.0,0.0,932.0,717.8,7,23.52,0.6666666666666666,1649.8,4.666666666666666,2.0794415416798357
212.0,141.3,0.0,203.5,0.0,973.4,750.0,3,6.81,0.9599056603773585,1723.4,2.8797169811320753,1.3862943611198906
212.0,141.3,0.0,203.5,0.0,973.4,750.0,90,39.7,0.9599056603773585,1723.4,86.39150943396226,4.51085950651685
153.0,102.0,0.0,192.0,0.0,888.0,943.1,28,17.96,1.2549019607843137,1831.1,35.13725490196079,3.367295829986474
236.0,157.0,0.0,192.0,0.0,972.6,749.1,28,32.88,0.8135593220338984,1721.7,22.779661016949156,3.367295829986474
116.0,173.0,0.0,192.0,0.0,909.8,891.9,28,22.35,1.6551724137931034,1801.6999999999998,46.3448275862069,3.367295829986474
183.9,122.6,0.0,203.5,0.0,959.2,800.0,7,10.79,1.10657966286025,1759.2,7.74605764002175,2.0794415416798357
108.3,162.4,0.0,203.5,0.0,938.2,849.0,7,7.72,1.8790397045244691,1787.2,13.153277931671283,2.0794415416798357
203.5,305.3,0.0,203.5,0.0,963.4,630.0,28,41.68,1.0,1593.4,28.0,3.367295829986474
203.5,305.3,0.0,203.5,0.0,963.4,630.0,3,9.56,1.0,1593.4,3.0,1.3862943611198906
133.0,200.0,0.0,192.0,0.0,927.4,839.2,3,6.88,1.443609022556391,1766.6,4.330827067669173,1.3862943611198906
288.0,192.0,0.0,192.0,0.0,932.0,717.8,90,50.53,0.6666666666666666,1649.8,60.0,4.51085950651685
200.0,133.0,0.0,192.0,0.0,965.4,806.2,7,17.17,0.96,1771.6,6.72,2.0794415416798357
200.0,133.0,0.0,192.0,0.0,965.4,806.2,28,30.44,0.96,1771.6,26.88,3.367295829986474
250.2,166.8,0.0,203.5,0.0,977.6,694.1,3,9.73,0.8133493205435652,1671.7,2.440047961630696,1.3862943611198906
122.6,183.9,0.0,203.5,0.0,958.2,800.1,3,3.32,1.6598694942903753,1758.3000000000002,4.979608482871126,1.3862943611198906
153.0,102.0,0.0,192.0,0.0,888.0,943.1,90,26.32,1.2549019607843137,1831.1,112.94117647058823,4.51085950651685
200.0,133.0,0.0,192.0,0.0,965.4,806.2,90,43.25,0.96,1771.6,86.39999999999999,4.51085950651685
116.0,173.0,0.0,192.0,0.0,909.8,891.9,3,6.28,1.6551724137931034,1801.6999999999998,4.9655172413793105,1.3862943611198906
173.0,116.0,0.0,192.0,0.0,946.8,856.8,90,32.1,1.1098265895953756,1803.6,99.8843930635838,4.51085950651685
250.2,166.8,0.0,203.5,0.0,977.6,694.1,28,36.96,0.8133493205435652,1671.7,22.773780975219825,3.367295829986474
305.3,203.5,0.0,203.5,0.0,965.4,631.0,90,54.6,0.6665574844415328,1596.4,59.99017359973796,4.51085950651685
192.0,288.0,0.0,192.0,0.0,929.8,716.1,7,21.48,1.0,1645.9,7.0,2.0794415416798357
157.0,236.0,0.0,192.0,0.0,935.4,781.2,3,9.69,1.2229299363057324,1716.6,3.6687898089171975,1.3862943611198906
153.0,102.0,0.0,192.0,0.0,888.0,943.1,7,8.37,1.2549019607843137,1831.1,8.784313725490197,2.0794415416798357
141.3,212.0,0.0,203.5,0.0,971.8,748.5,90,39.66,1.4401981599433828,1720.3,129.61783439490446,4.51085950651685
116.0,173.0,0.0,192.0,0.0,909.8,891.9,7,10.09,1.6551724137931034,1801.6999999999998,11.586206896551724,2.0794415416798357
141.3,212.0,0.0,203.5,0.0,971.8,748.5,3,4.83,1.4401981599433828,1720.3,4.320594479830149,1.3862943611198906
122.6,183.9,0.0,203.5,0.0,958.2,800.1,7,10.35,1.6598694942903753,1758.3000000000002,11.619086460032626,2.0794415416798357
166.8,250.2,0.0,203.5,0.0,975.6,692.6,90,43.57,1.2200239808153477,1668.2,109.8021582733813,4.51085950651685
203.5,305.3,0.0,203.5,0.0,963.4,630.0,90,51.86,1.0,1593.4,90.0,4.51085950651685
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,3,11.85,0.6193548387096774,1842.0,1.8580645161290323,1.3862943611198906
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,7,17.24,0.6193548387096774,1842.0,4.335483870967742,2.0794415416798357
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,28,27.83,0.6193548387096774,1842.0,17.34193548387097,3.367295829986474
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,90,35.76,0.6193548387096774,1842.0,55.74193548387097,4.51085950651685
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,120,38.7,0.6193548387096774,1842.0,74.3225806451613,4.795790545596741
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,3,14.31,0.5800604229607251,1846.0,1.7401812688821754,1.3862943611198906
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,7,17.44,0.5800604229607251,1846.0,4.0604229607250755,2.0794415416798357
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,28,31.74,0.5800604229607251,1846.0,16.241691842900302,3.367295829986474
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,90,37.91,0.5800604229607251,1846.0,52.20543806646526,4.51085950651685
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,120,39.38,0.5800604229607251,1846.0,69.60725075528701,4.795790545596741
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,3,15.87,0.5501432664756447,1865.0,1.6504297994269341,1.3862943611198906
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,7,9.01,0.5501432664756447,1865.0,3.851002865329513,2.0794415416798357
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,28,33.61,0.5501432664756447,1865.0,15.404011461318053,3.367295829986474
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,90,40.66,0.5501432664756447,1865.0,49.51289398280802,4.51085950651685
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,120,40.86,0.5501432664756447,1865.0,66.01719197707736,4.795790545596741
238.0,0.0,0.0,186.0,0.0,1119.0,789.0,7,12.05,0.7815126050420168,1908.0,5.470588235294118,2.0794415416798357
238.0,0.0,0.0,186.0,0.0,1119.0,789.0,28,17.54,0.7815126050420168,1908.0,21.88235294117647,3.367295829986474
296.0,0.0,0.0,186.0,0.0,1090.0,769.0,7,18.91,0.6283783783783784,1859.0,4.398648648648649,2.0794415416798357
296.0,0.0,0.0,186.0,0.0,1090.0,769.0,28,25.18,0.6283783783783784,1859.0,17.594594594594597,3.367295829986474
297.0,0.0,0.0,186.0,0.0,1040.0,734.0,7,30.96,0.6262626262626263,1774.0,4.383838383838384,2.0794415416798357
480.0,0.0,0.0,192.0,0.0,936.0,721.0,28,43.89,0.4,1657.0,11.200000000000001,3.367295829986474
480.0,0.0,0.0,192.0,0.0,936.0,721.0,90,54.28,0.4,1657.0,36.0,4.51085950651685
397.0,0.0,0.0,186.0,0.0,1040.0,734.0,28,36.94,0.46851385390428213,1774.0,13.1183879093199,3.367295829986474
281.0,0.0,0.0,186.0,0.0,1104.0,774.0,7,14.5,0.6619217081850534,1878.0,4.633451957295374,2.0794415416798357
281.0,0.0,0.0,185.0,0.0,1104.0,774.0,28,22.44,0.6583629893238434,1878.0,18.434163701067614,3.367295829986474
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,1,12.64,0.4,1738.0,0.4,0.6931471805599453
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,3,26.06,0.4,1738.0,1.2000000000000002,1.3862943611198906
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,7,33.21,0.4,1738.0,2.8000000000000003,2.0794415416798357
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,14,36.94,0.4,1738.0,5.6000000000000005,2.70805020110221
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,28,44.09,0.4,1738.0,11.200000000000001,3.367295829986474
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,7,52.61,0.32037037037037036,1738.0,2.2425925925925925,2.0794415416798357
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,14,59.76,0.32037037037037036,1738.0,4.485185185185185,2.70805020110221
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,28,67.31,0.32037037037037036,1738.0,8.97037037037037,3.367295829986474
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,90,69.66,0.32037037037037036,1738.0,28.833333333333332,4.51085950651685
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,180,71.62,0.32037037037037036,1738.0,57.666666666666664,5.198497031265826
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,270,74.17,0.32037037037037036,1738.0,86.5,5.602118820879701
350.0,0.0,0.0,203.0,0.0,974.0,775.0,7,18.13,0.58,1749.0,4.06,2.0794415416798357
350.0,0.0,0.0,203.0,0.0,974.0,775.0,14,22.53,0.58,1749.0,8.12,2.70805020110221
350.0,0.0,0.0,203.0,0.0,974.0,775.0,28,27.34,0.58,1749.0,16.24,3.367295829986474
350.0,0.0,0.0,203.0,0.0,974.0,775.0,56,29.98,0.58,1749.0,32.48,4.04305126783455
350.0,0.0,0.0,203.0,0.0,974.0,775.0,90,31.35,0.58,1749.0,52.199999999999996,4.51085950651685
350.0,0.0,0.0,203.0,0.0,974.0,775.0,180,32.72,0.58,1749.0,104.39999999999999,5.198497031265826
385.0,0.0,0.0,186.0,0.0,966.0,763.0,1,6.27,0.4831168831168831,1729.0,0.4831168831168831,0.6931471805599453
385.0,0.0,0.0,186.0,0.0,966.0,763.0,3,14.7,0.4831168831168831,1729.0,1.4493506493506494,1.3862943611198906
385.0,0.0,0.0,186.0,0.0,966.0,763.0,7,23.22,0.4831168831168831,1729.0,3.381818181818182,2.0794415416798357
385.0,0.0,0.0,186.0,0.0,966.0,763.0,14,27.92,0.4831168831168831,1729.0,6.763636363636364,2.70805020110221
385.0,0.0,0.0,186.0,0.0,966.0,763.0,28,31.35,0.4831168831168831,1729.0,13.527272727272727,3.367295829986474
331.0,0.0,0.0,192.0,0.0,978.0,825.0,180,39.0,0.5800604229607251,1803.0,104.41087613293053,5.198497031265826
331.0,0.0,0.0,192.0,0.0,978.0,825.0,360,41.24,0.5800604229607251,1803.0,208.82175226586105,5.8888779583328805
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,3,14.99,0.5501432664756447,1853.0,1.6504297994269341,1.3862943611198906
331.0,0.0,0.0,192.0,0.0,978.0,825.0,3,13.52,0.5800604229607251,1803.0,1.7401812688821754,1.3862943611198906
382.0,0.0,0.0,186.0,0.0,1047.0,739.0,7,24.0,0.4869109947643979,1786.0,3.4083769633507854,2.0794415416798357
382.0,0.0,0.0,186.0,0.0,1047.0,739.0,28,37.42,0.4869109947643979,1786.0,13.633507853403142,3.367295829986474
382.0,0.0,0.0,186.0,0.0,1111.0,784.0,7,11.47,0.4869109947643979,1895.0,3.4083769633507854,2.0794415416798357
281.0,0.0,0.0,186.0,0.0,1104.0,774.0,28,22.44,0.6619217081850534,1878.0,18.533807829181494,3.367295829986474
339.0,0.0,0.0,185.0,0.0,1069.0,754.0,7,21.16,0.5457227138643068,1823.0,3.8200589970501477,2.0794415416798357
339.0,0.0,0.0,185.0,0.0,1069.0,754.0,28,31.84,0.5457227138643068,1823.0,15.280235988200591,3.367295829986474
295.0,0.0,0.0,185.0,0.0,1069.0,769.0,7,14.8,0.6271186440677966,1838.0,4.389830508474576,2.0794415416798357
295.0,0.0,0.0,185.0,0.0,1069.0,769.0,28,25.18,0.6271186440677966,1838.0,17.559322033898304,3.367295829986474
238.0,0.0,0.0,185.0,0.0,1118.0,789.0,28,17.54,0.7773109243697479,1907.0,21.764705882352942,3.367295829986474
296.0,0.0,0.0,192.0,0.0,1085.0,765.0,7,14.2,0.6486486486486487,1850.0,4.54054054054054,2.0794415416798357
296.0,0.0,0.0,192.0,0.0,1085.0,765.0,28,21.65,0.6486486486486487,1850.0,18.16216216216216,3.367295829986474
296.0,0.0,0.0,192.0,0.0,1085.0,765.0,90,29.39,0.6486486486486487,1850.0,58.37837837837838,4.51085950651685
331.0,0.0,0.0,192.0,0.0,879.0,825.0,3,13.52,0.5800604229607251,1704.0,1.7401812688821754,1.3862943611198906
331.0,0.0,0.0,192.0,0.0,978.0,825.0,7,16.26,0.5800604229607251,1803.0,4.0604229607250755,2.0794415416798357
331.0,0.0,0.0,192.0,0.0,978.0,825.0,28,31.45,0.5800604229607251,1803.0,16.241691842900302,3.367295829986474
331.0,0.0,0.0,192.0,0.0,978.0,825.0,90,37.23,0.5800604229607251,1803.0,52.20543806646526,4.51085950651685
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,7,18.13,0.5501432664756447,1853.0,3.851002865329513,2.0794415416798357
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,28,32.72,0.5501432664756447,1853.0,15.404011461318053,3.367295829986474
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,90,39.49,0.5501432664756447,1853.0,49.51289398280802,4.51085950651685
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,180,41.05,0.5501432664756447,1853.0,99.02578796561605,5.198497031265826
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,360,42.13,0.5501432664756447,1853.0,198.0515759312321,5.8888779583328805
302.0,0.0,0.0,203.0,0.0,974.0,817.0,14,18.13,0.6721854304635762,1791.0,9.410596026490065,2.70805020110221
302.0,0.0,0.0,203.0,0.0,974.0,817.0,180,26.74,0.6721854304635762,1791.0,120.99337748344371,5.198497031265826
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,180,61.92,0.36,1738.0,64.8,5.198497031265826
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,90,47.22,0.4,1738.0,36.0,4.51085950651685
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,180,51.04,0.4,1738.0,72.0,5.198497031265826
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,270,55.16,0.4,1738.0,108.0,5.602118820879701
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,3,41.64,0.32037037037037036,1738.0,0.961111111111111,1.3862943611198906
252.0,0.0,0.0,185.0,0.0,1111.0,784.0,7,13.71,0.7341269841269841,1895.0,5.138888888888888,2.0794415416798357
252.0,0.0,0.0,185.0,0.0,1111.0,784.0,28,19.69,0.7341269841269841,1895.0,20.555555555555554,3.367295829986474
339.0,0.0,0.0,185.0,0.0,1060.0,754.0,28,31.65,0.5457227138643068,1814.0,15.280235988200591,3.367295829986474
393.0,0.0,0.0,192.0,0.0,940.0,758.0,3,19.11,0.48854961832061067,1698.0,1.465648854961832,1.3862943611198906
393.0,0.0,0.0,192.0,0.0,940.0,758.0,28,39.58,0.48854961832061067,1698.0,13.679389312977099,3.367295829986474
393.0,0.0,0.0,192.0,0.0,940.0,758.0,90,48.79,0.48854961832061067,1698.0,43.96946564885496,4.51085950651685
382.0,0.0,0.0,185.0,0.0,1047.0,739.0,7,24.0,0.48429319371727747,1786.0,3.3900523560209423,2.0794415416798357
382.0,0.0,0.0,185.0,0.0,1047.0,739.0,28,37.42,0.48429319371727747,1786.0,13.56020942408377,3.367295829986474
252.0,0.0,0.0,186.0,0.0,1111.0,784.0,7,11.47,0.7380952380952381,1895.0,5.166666666666667,2.0794415416798357
252.0,0.0,0.0,185.0,0.0,1111.0,784.0,28,19.69,0.7341269841269841,1895.0,20.555555555555554,3.367295829986474
310.0,0.0,0.0,192.0,0.0,970.0,850.0,7,14.99,0.6193548387096774,1820.0,4.335483870967742,2.0794415416798357
310.0,0.0,0.0,192.0,0.0,970.0,850.0,28,27.92,0.6193548387096774,1820.0,17.34193548387097,3.367295829986474
310.0,0.0,0.0,192.0,0.0,970.0,850.0,90,34.68,0.6193548387096774,1820.0,55.74193548387097,4.51085950651685
310.0,0.0,0.0,192.0,0.0,970.0,850.0,180,37.33,0.6193548387096774,1820.0,111.48387096774194,5.198497031265826
310.0,0.0,0.0,192.0,0.0,970.0,850.0,360,38.11,0.6193548387096774,1820.0,222.96774193548387,5.8888779583328805
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,3,33.8,0.36,1738.0,1.08,1.3862943611198906
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,7,42.42,0.36,1738.0,2.52,2.0794415416798357
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,14,48.4,0.36,1738.0,5.04,2.70805020110221
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,28,55.94,0.36,1738.0,10.08,3.367295829986474
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,90,58.78,0.36,1738.0,32.4,4.51085950651685
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,270,67.11,0.36,1738.0,97.2,5.602118820879701
322.0,0.0,0.0,203.0,0.0,974.0,800.0,14,20.77,0.6304347826086957,1774.0,8.82608695652174,2.70805020110221
322.0,0.0,0.0,203.0,0.0,974.0,800.0,28,25.18,0.6304347826086957,1774.0,17.65217391304348,3.367295829986474
322.0,0.0,0.0,203.0,0.0,974.0,800.0,180,29.59,0.6304347826086957,1774.0,113.47826086956522,5.198497031265826
302.0,0.0,0.0,203.0,0.0,974.0,817.0,28,21.75,0.6721854304635762,1791.0,18.82119205298013,3.367295829986474
397.0,0.0,0.0,185.0,0.0,1040.0,734.0,28,39.09,0.4659949622166247,1774.0,13.04785894206549,3.367295829986474
480.0,0.0,0.0,192.0,0.0,936.0,721.0,3,24.39,0.4,1657.0,1.2000000000000002,1.3862943611198906
522.0,0.0,0.0,146.0,0.0,896.0,896.0,7,50.51,0.2796934865900383,1792.0,1.957854406130268,2.0794415416798357
522.0,0.0,0.0,146.0,0.0,896.0,896.0,28,74.99,0.2796934865900383,1792.0,7.831417624521072,3.367295829986474
273.0,105.0,82.0,210.0,9.0,904.0,680.0,28,37.17,0.7692307692307693,1584.0,21.53846153846154,3.367295829986474
162.0,190.0,148.0,179.0,19.0,838.0,741.0,28,33.76,1.1049382716049383,1579.0,30.938271604938272,3.367295829986474
154.0,144.0,112.0,220.0,10.0,923.0,658.0,28,16.5,1.4285714285714286,1581.0,40.0,3.367295829986474
147.0,115.0,89.0,202.0,9.0,860.0,829.0,28,19.99,1.3741496598639455,1689.0,38.476190476190474,3.367295829986474
152.0,178.0,139.0,168.0,18.0,944.0,695.0,28,36.35,1.105263157894737,1639.0,30.947368421052634,3.367295829986474
310.0,143.0,111.0,168.0,22.0,914.0,651.0,28,33.69,0.5419354838709678,1565.0,15.174193548387098,3.367295829986474
144.0,0.0,175.0,158.0,18.0,943.0,844.0,28,15.42,1.0972222222222223,1787.0,30.722222222222225,3.367295829986474
304.0,140.0,0.0,214.0,6.0,895.0,722.0,28,33.42,0.7039473684210527,1617.0,19.710526315789473,3.367295829986474
374.0,0.0,0.0,190.0,7.0,1013.0,730.0,28,39.05,0.5080213903743316,1743.0,14.224598930481285,3.367295829986474
159.0,149.0,116.0,175.0,15.0,953.0,720.0,28,27.68,1.10062893081761,1673.0,30.81761006289308,3.367295829986474
153.0,239.0,0.0,200.0,6.0,1002.0,684.0,28,26.86,1.3071895424836601,1686.0,36.60130718954248,3.367295829986474
310.0,143.0,0.0,168.0,10.0,914.0,804.0,28,45.3,0.5419354838709678,1718.0,15.174193548387098,3.367295829986474
305.0,0.0,100.0,196.0,10.0,959.0,705.0,28,30.12,0.6426229508196721,1664.0,17.99344262295082,3.367295829986474
151.0,0.0,184.0,167.0,12.0,991.0,772.0,28,15.57,1.1059602649006623,1763.0,30.966887417218544,3.367295829986474
142.0,167.0,130.0,174.0,11.0,883.0,785.0,28,44.61,1.2253521126760563,1668.0,34.309859154929576,3.367295829986474
298.0,137.0,107.0,201.0,6.0,878.0,655.0,28,53.52,0.674496644295302,1533.0,18.885906040268456,3.367295829986474
321.0,164.0,0.0,190.0,5.0,870.0,774.0,28,57.21,0.5919003115264797,1644.0,16.57320872274143,3.367295829986474
366.0,187.0,0.0,191.0,7.0,824.0,757.0,28,65.91,0.5218579234972678,1581.0,14.612021857923498,3.367295829986474
280.0,129.0,100.0,172.0,9.0,825.0,805.0,28,52.82,0.6142857142857143,1630.0,17.200000000000003,3.367295829986474
252.0,97.0,76.0,194.0,8.0,835.0,821.0,28,33.4,0.7698412698412699,1656.0,21.555555555555557,3.367295829986474
165.0,0.0,150.0,182.0,12.0,1023.0,729.0,28,18.03,1.103030303030303,1752.0,30.884848484848483,3.367295829986474
156.0,243.0,0.0,180.0,11.0,1022.0,698.0,28,37.36,1.1538461538461537,1720.0,32.30769230769231,3.367295829986474
160.0,188.0,146.0,203.0,11.0,829.0,710.0,28,32.84,1.26875,1539.0,35.525,3.367295829986474
298.0,0.0,107.0,186.0,6.0,879.0,815.0,28,42.64,0.6241610738255033,1694.0,17.476510067114095,3.367295829986474
318.0,0.0,126.0,210.0,6.0,861.0,737.0,28,40.06,0.660377358490566,1598.0,18.49056603773585,3.367295829986474
287.0,121.0,94.0,188.0,9.0,904.0,696.0,28,41.94,0.6550522648083623,1600.0,18.341463414634145,3.367295829986474
326.0,166.0,0.0,174.0,9.0,882.0,790.0,28,61.23,0.5337423312883436,1672.0,14.94478527607362,3.367295829986474
356.0,0.0,142.0,193.0,11.0,801.0,778.0,28,40.87,0.5421348314606742,1579.0,15.179775280898877,3.367295829986474
132.0,207.0,161.0,179.0,5.0,867.0,736.0,28,33.3,1.356060606060606,1603.0,37.96969696969697,3.367295829986474
322.0,149.0,0.0,186.0,8.0,951.0,709.0,28,52.42,0.577639751552795,1660.0,16.17391304347826,3.367295829986474
164.0,0.0,200.0,181.0,13.0,849.0,846.0,28,15.09,1.103658536585366,1695.0,30.902439024390247,3.367295829986474
314.0,0.0,113.0,170.0,10.0,925.0,783.0,28,38.46,0.5414012738853503,1708.0,15.159235668789808,3.367295829986474
321.0,0.0,128.0,182.0,11.0,870.0,780.0,28,37.26,0.5669781931464174,1650.0,15.875389408099688,3.367295829986474
140.0,164.0,128.0,237.0,6.0,869.0,656.0,28,35.23,1.6928571428571428,1525.0,47.4,3.367295829986474
288.0,121.0,0.0,177.0,7.0,908.0,829.0,28,42.13,0.6145833333333334,1737.0,17.208333333333336,3.367295829986474
